Date,spy,ief,vix,t10,t2,spread,unrate,spy_ret,ief_ret,vol20,vol60,vix_chg5,mom20,corr60,target
2022-02-22,405.23187255859375,97.35369110107422,28.809999465942383,1.94,1.56,0.3799999999999999,3.9,-0.010731755869744952,-9.011484784737789e-05,0.22155904527482354,0.19363261064826212,0.016943153672043243,-0.023349489927258604,-0.3052182764241005,1
2022-02-23,398.04364013671875,96.84596252441406,31.020000457763672,1.99,1.58,0.4099999999999999,3.9,-0.0177385662595817,-0.005215298679667191,0.22606392783442247,0.19173933150273406,0.2070038730308481,-0.028816749473161263,-0.20900870958342127,1
2022-02-24,404.0338439941406,97.07360076904297,30.31999969482422,1.96,1.54,0.41999999999999993,3.9,0.015049113346879306,0.0023505186865329097,0.23335869205117057,0.19266103757306957,0.24825024915673044,-0.011721870005192425,-0.18347259761866733,1
2022-02-25,412.94842529296875,97.0472640991211,27.59000015258789,1.97,1.55,0.41999999999999993,3.9,0.022063946947368684,-0.00027130620182247434,0.24587524496649954,0.19465859102992708,-0.0184987707745613,0.01509602963483081,-0.14071012994029433,1
2022-02-28,411.891845703125,98.1502914428711,30.149999618530273,1.83,1.44,0.3900000000000001,3.9,-0.002558623608006627,0.011365877791499557,0.22910808089228904,0.1934597015571669,0.08648647273982957,-0.012037779061531695,-0.13199392711205268,1
2022-03-01,405.61865234375,99.1062240600586,33.31999969482422,1.72,1.31,0.4099999999999999,3.7,-0.015230195559385873,0.00973947813230791,0.2237976879493956,0.19299570153178072,0.1565428779064475,-0.044297713364640945,-0.1639609209176756,1
2022-03-02,413.08056640625,97.61670684814453,30.739999771118164,1.86,1.5,0.3600000000000001,3.7,0.018396378024983617,-0.015029502193640298,0.23355528430028236,0.1962784110248348,-0.009026456560719653,-0.03324858197592251,-0.21524672476981266,1
2022-03-03,411.0240783691406,98.03726959228516,30.479999542236328,1.86,1.53,0.33000000000000007,3.7,-0.004978418750125613,0.004308307027759861,0.2299213369954771,0.19480141278692542,0.005277039875413392,-0.04731597695750833,-0.20700534712542154,1
2022-03-04,407.68463134765625,99.00984191894531,31.979999542236328,1.74,1.5,0.24,3.7,-0.008124699250551481,0.009920434654135724,0.21725921612388946,0.19016813821901632,0.1591155985998305,-0.03231054644532849,-0.20510699240178312,1
2022-03-07,395.6664123535156,98.58928680419922,36.45000076293945,1.78,1.55,0.22999999999999998,3.7,-0.029479205420162136,-0.00424760919313838,0.23717572175614046,0.19859718698918918,0.20895526448156843,-0.06523291749026816,-0.16259653023926698,1
2022-03-08,392.66656494140625,97.94965362548828,35.130001068115234,1.86,1.63,0.2300000000000002,3.7,-0.007581759073926886,-0.0064878568396712355,0.2376704011567894,0.1986938925953903,0.054321770404222924,-0.06933330189375941,-0.14747155050079688,1
2022-03-09,403.1943664550781,97.34508514404297,32.45000076293945,1.94,1.68,0.26,3.7,0.026811046454242593,-0.006172237053097551,0.25808835949265896,0.20593834525794188,0.05562787913316525,-0.05217955243534156,-0.18555890158780855,1
2022-03-10,401.37359619140625,96.89823150634766,30.229999542236328,1.98,1.72,0.26,3.7,-0.004515862361074818,-0.0045904077954639355,0.24999982054289976,0.20546440478243508,-0.008202099860715961,-0.07007040540662846,-0.17329705431261594,1
2022-03-11,396.2701416015625,96.87194061279297,30.75,2.0,1.75,0.25,3.7,-0.012714973377097816,-0.00027132480279545845,0.24664468130554412,0.20647525645320589,-0.038461524698018,-0.06509827571025106,-0.1751859604094229,1
2022-03-14,393.3740539550781,95.64527893066406,31.770000457763672,2.14,1.87,0.27,3.7,-0.007308367051778286,-0.012662714036379197,0.23948127813373546,0.20368522389302002,-0.12839506741339146,-0.05326256962313991,-0.15029837299740395,1
2022-03-15,402.0245361328125,95.60148620605469,29.829999923706055,2.15,1.85,0.2999999999999998,3.7,0.021990474691353734,-0.0004578660347795971,0.25487070067711665,0.20891776247354102,-0.15086823180371545,-0.02926964027267176,-0.1378404053943999,1
2022-03-16,410.9391784667969,95.47006225585938,26.670000076293945,2.19,1.95,0.24,3.7,0.022174373782597456,-0.001374706141200055,0.26119980808400955,0.21346601287076641,-0.17812020187212874,-0.023492475166261073,-0.1302164271462836,0
2022-03-17,416.08038330078125,95.28605651855469,25.670000076293945,2.2,1.94,0.26000000000000023,3.7,0.012510865605869226,-0.0019273658459711962,0.26555373137983596,0.21418693955702564,-0.1508435175320233,-0.012382199887736811,-0.13227583518474437,0
2022-03-18,420.6375732421875,95.56643676757812,23.8700008392334,2.14,1.97,0.17000000000000015,3.7,0.010952667139108696,0.0029425107856031474,0.25648683721636056,0.21216310131640462,-0.2237398101062309,0.020228174842559232,-0.10933517997730818,0
2022-03-21,420.5146484375,94.32220458984375,23.530000686645508,2.32,2.14,0.17999999999999972,3.7,-0.00029223448523640894,-0.01301955184078285,0.25499137883859724,0.211024688767416,-0.2593641691026336,0.026577167447918493,-0.11130371563299939,0
2022-03-22,425.4351806640625,93.80525207519531,22.940000534057617,2.38,2.18,0.19999999999999973,3.7,0.011701214796786763,-0.00548070856588212,0.25322238741744285,0.21208981255540799,-0.2309755081217053,0.04985616747741739,-0.12102418797285773,0
2022-03-23,419.9562683105469,94.43609619140625,23.56999969482422,2.32,2.13,0.18999999999999995,3.7,-0.012878371612247919,0.006725040466873278,0.248601537586773,0.21128059425755563,-0.11623548453699528,0.05505081846377857,-0.1460638361161814,0
2022-03-24,426.2868957519531,93.91040802001953,21.670000076293945,2.34,2.13,0.20999999999999996,3.7,0.015074492081934787,-0.005566602100125273,0.24861813929661286,0.21385690581454597,-0.15582391850843702,0.05507719734026839,-0.15946197897268247,1
2022-03-25,428.36865234375,92.94657897949219,20.809999465942383,2.48,2.3,0.18000000000000016,3.7,0.004883463724881132,-0.010263282428949472,0.23822498978139203,0.214134472644471,-0.1281944392838693,0.037341774677652095,-0.16595839378201704,1
2022-03-28,431.4156494140625,93.15687561035156,19.6299991607666,2.46,2.35,0.10999999999999988,3.7,0.007113025319759769,0.0022625537504266102,0.2382754907876657,0.21469308999394462,-0.16574591636507507,0.047400316162144795,-0.15776800463048435,1
2022-03-29,436.75262451171875,93.62124633789062,18.899999618530273,2.41,2.35,0.06000000000000005,3.7,0.012370842608293797,0.0049848250544746175,0.23118746679042312,0.21628211590656457,-0.17611163127609353,0.07675675659408188,-0.13787126847344683,1
2022-03-30,434.0558166503906,93.9892349243164,19.329999923706055,2.35,2.31,0.040000000000000036,3.7,-0.006174680379638531,0.00393060977951154,0.2270341999815443,0.21622500296327596,-0.17988968290267882,0.050777625359194944,-0.13451680040910516,1
2022-03-31,427.3750915527344,94.16450500488281,20.559999465942383,2.32,2.28,0.040000000000000036,3.7,-0.015391396316748907,0.001864788884679669,0.23451568190118996,0.218357081138115,-0.05122291677173807,0.039781156492026515,-0.14184417566677185,1
2022-04-01,428.5863037109375,93.55136108398438,19.6299991607666,2.39,2.44,-0.04999999999999982,3.7,0.0028340728838514018,-0.006511412350828416,0.23141153332970524,0.21506359012983053,-0.056703524048953846,0.05126921830285336,-0.16068063563709825,1
2022-04-04,432.2578125,93.48994445800781,18.56999969482422,2.42,2.43,-0.010000000000000231,3.7,0.008566556507458412,-0.0006565016827646541,0.19852139618134432,0.21584597090405974,-0.05399895625369899,0.0924804304940372,-0.15984385332823964,1
2022-04-05,426.7978820800781,92.37592315673828,21.030000686645508,2.54,2.51,0.03000000000000025,3.7,-0.012631189679011001,-0.01191594783511618,0.20334971963369403,0.21720870141379076,0.11269847148710532,0.08692188280345436,-0.12802379820784746,1
2022-04-06,422.53009033203125,92.05138397216797,22.100000381469727,2.61,2.5,0.10999999999999988,3.7,-0.009999561683031288,-0.003513244290069495,0.19078352471203122,0.2180927508528099,0.14330059331074185,0.04795633442737457,-0.12242248325286263,1
2022-04-07,424.65924072265625,91.82328796386719,21.549999237060547,2.66,2.47,0.18999999999999995,3.7,0.005039050328822459,-0.0024779204663533116,0.18918893385342636,0.21748164830884067,0.04815174109114628,0.058014888752536686,-0.13185461549571673,1
2022-04-08,423.52374267578125,91.35840606689453,21.15999984741211,2.72,2.53,0.1900000000000004,3.7,-0.002673904010525474,-0.005062788615842084,0.18140046271951735,0.2174101514982313,0.07794196393566,0.06877530808672794,-0.13089855175983553,1
2022-04-11,416.2847900390625,90.91979217529297,24.3700008392334,2.79,2.5,0.29000000000000004,3.7,-0.017092200288427173,-0.004801023906660595,0.19206659350856345,0.21836504135464183,0.3123317845840212,0.05824160453297389,-0.10653642738330188,1
2022-04-12,414.7424011230469,91.35840606689453,24.260000228881836,2.72,2.39,0.33000000000000007,3.7,-0.003705129163789289,0.004824184933858167,0.17944161728221059,0.21843356240486578,0.15359008258556295,0.0316345492555532,-0.10864989314131539,1
2022-04-13,419.4925842285156,91.5601577758789,21.81999969482422,2.7,2.37,0.33000000000000007,3.7,0.011453333665923937,0.0022083540822357417,0.16673883225573097,0.2169800482376147,-0.012669714109158181,0.020814286419784223,-0.12475179042237637,1
2022-04-14,414.26922607421875,90.73560333251953,22.700000762939453,2.83,2.47,0.3599999999999999,3.7,-0.012451610232641186,-0.009005603129012996,0.1675892055300118,0.2174296762148037,0.0533643418372467,-0.004352902225753907,-0.09587832015433925,1
2022-04-18,414.439453125,90.47244262695312,22.170000076293945,2.85,2.46,0.3900000000000001,3.7,0.00041090923502662413,-0.002900302592379278,0.16241140170780308,0.2162890256409214,0.047731580159031006,-0.01473506056392837,-0.08905975130194052,1
2022-04-19,421.1296691894531,89.8759536743164,21.3700008392334,2.93,2.61,0.3200000000000003,3.7,0.01614280690220693,-0.0065930457420745325,0.17307573859758615,0.21497518674527605,-0.12310217056580008,0.0014625429916372834,-0.07738604524370314,1
2022-04-20,420.8173828125,90.57771301269531,20.31999969482422,2.85,2.6,0.25,3.7,-0.0007415444690804796,0.007808087810916353,0.16759067253907922,0.2148378008615615,-0.1624072752219926,-0.010854292407963428,-0.07848213774915908,1
2022-04-21,414.5246887207031,90.07771301269531,22.68000030517578,2.9,2.68,0.21999999999999975,3.7,-0.014953503226839526,-0.005520121709519432,0.16977242450773647,0.2155940231644412,0.039413410741502286,-0.012933679051141622,-0.06477970877601746,1
2022-04-22,403.1504211425781,90.12158203125,28.209999084472656,2.9,2.72,0.17999999999999972,3.7,-0.02743930069214462,0.00048701301451226087,0.18418387982760367,0.22290137547244995,0.24273119543365618,-0.054274421381316884,-0.07650720450134296,1
2022-04-25,405.48779296875,90.70051574707031,27.020000457763672,2.81,2.63,0.18000000000000016,3.7,0.005797766053542652,0.006423918697072706,0.18471245316542326,0.2229993553036417,0.21876411207845514,-0.05341394439068092,-0.061523358315773755,1
2022-04-26,393.7445373535156,91.3057632446289,33.52000045776367,2.77,2.54,0.22999999999999998,3.7,-0.02896081169116571,0.006673032590535755,0.20284944257760848,0.2247004962122492,0.5685540075517437,-0.08731976253460161,-0.12245884261681864,1
2022-04-27,394.8516845703125,90.79701232910156,31.600000381469727,2.82,2.58,0.23999999999999977,3.7,0.002811841465124587,-0.005571947459267035,0.19500368254429634,0.22138486271028113,0.5551181523648683,-0.09593746571815276,-0.13186059773829184,1
2022-04-28,404.8253173828125,90.6654281616211,29.989999771118164,2.85,2.63,0.2200000000000002,3.7,0.025259187695636953,-0.0014492125247858034,0.22240005591099996,0.22735868377824545,0.32231037775930615,-0.06734271986757356,-0.12896557550725335,1
2022-04-29,389.86474609375,90.18297576904297,33.400001525878906,2.89,2.7,0.18999999999999995,3.7,-0.036955621713044784,-0.005321238782638349,0.2493755642874403,0.23800992959586342,0.18397740552437414,-0.08776914284522808,-0.10415343018771862,1
2022-05-02,392.2115173339844,89.51112365722656,32.34000015258789,2.99,2.73,0.26000000000000023,3.7,0.00601944972903512,-0.007449877386359605,0.2508639415888789,0.23404963055677133,0.19689117707974058,-0.08487155576834837,-0.12488604014560489,1
2022-05-03,394.0094299316406,89.61653137207031,29.25,2.97,2.78,0.1900000000000004,3.7,0.004584038250272204,0.0011775934714817193,0.24854128331488923,0.23403725587325377,-0.12738664676165556,-0.08848511573948559,-0.11626098188989245,1
2022-05-04,406.00823974609375,90.19615936279297,25.420000076293945,2.93,2.66,0.27,3.7,0.03045310315678207,0.006467869062195097,0.2754517014451893,0.24273900830122597,-0.19556962754974327,-0.04871074390683994,-0.0666933511342568,1
2022-05-05,391.5775451660156,89.29151916503906,31.200000762939453,3.05,2.71,0.33999999999999986,3.7,-0.035542861369273426,-0.010029697540836602,0.29879372637679347,0.25238078384224694,0.04034681564041165,-0.07325524471332345,-0.009242917366599119,1
2022-05-06,389.240234375,88.78216552734375,30.190000534057617,3.12,2.72,0.3999999999999999,3.7,-0.005968960222233033,-0.005704389873285365,0.29710929896676513,0.2503640937304671,-0.09610780973570088,-0.0834057120419247,-0.01357863054631009,1
2022-05-09,376.77783203125,89.44084930419922,34.75,3.05,2.61,0.43999999999999995,3.7,-0.032017251155345705,0.007419100141825341,0.3129735874990906,0.2558829812171979,0.07452071230801338,-0.1103737664131772,-0.07827614281121256,1
2022-05-10,377.6483154296875,89.73947143554688,32.9900016784668,2.99,2.62,0.3700000000000001,3.7,0.002310336024135662,0.003338766723155917,0.3111336189851505,0.253275432841519,0.12786330524672818,-0.09281260217494258,-0.041913553615374396,1
2022-05-11,371.64898681640625,90.292724609375,32.560001373291016,2.91,2.66,0.25,3.7,-0.01588601979186699,0.006165103994683951,0.3136245578717917,0.2549734070765492,0.2808812460884158,-0.10390404788599261,-0.060977359594947975,1
2022-05-12,371.2610778808594,90.59135437011719,31.770000457763672,2.84,2.56,0.2799999999999998,3.7,-0.001043750822166234,0.003307351306919948,0.3078633294392901,0.25226668246697137,0.01826922054121516,-0.11497582594066191,-0.05493055125211676,1
2022-05-13,380.1370849609375,90.11711883544922,28.8700008392334,2.93,2.61,0.3200000000000003,3.7,0.023907723186987306,-0.005234887346207917,0.32423207275086696,0.25771949224373086,-0.043723076232977,-0.08239120592357563,-0.07305681773017765,1
2022-05-16,378.5946960449219,90.49473571777344,27.469999313354492,2.88,2.58,0.2999999999999998,3.7,-0.0040574544737568274,0.004190290226807392,0.32379692540226473,0.25446654490630605,-0.20949642263728085,-0.08648973163582208,-0.05469012450450027,1
2022-05-17,386.38250732421875,89.80972290039062,26.100000381469727,2.98,2.71,0.27,3.7,0.020570312687034686,-0.007569642719540748,0.32786278736777597,0.25812444351110914,-0.20885119570922317,-0.08250941315085236,-0.07243707154937458,1
2022-05-18,370.80682373046875,90.45084381103516,30.959999084472656,2.89,2.68,0.20999999999999996,3.7,-0.04031156509029077,0.007138658153478694,0.3517178178159157,0.2698181668293525,-0.049140117362858615,-0.1188414764328165,-0.11816490435893748,1
2022-05-19,368.5357666015625,90.7757797241211,29.350000381469727,2.84,2.63,0.20999999999999996,3.7,-0.006124636828574226,0.003592403336388772,0.3501533380659749,0.2678451512109313,-0.07617249107412483,-0.11094374682741004,-0.1331582797031687,1
2022-05-20,368.6966552734375,91.19735717773438,29.43000030517578,2.78,2.6,0.17999999999999972,3.7,0.0004365618929165205,0.004644162296314036,0.34098592876956785,0.26573810356785993,0.01939727917088807,-0.08546131682436142,-0.14085541328082107,1
2022-05-23,375.594970703125,90.6440658569336,28.479999542236328,2.86,2.65,0.20999999999999996,3.7,0.018710002738081544,-0.006066966608719526,0.34901121999248186,0.2645602690817439,0.03676739185030953,-0.07372064654959609,-0.15964257882060565,1
2022-05-24,372.7277526855469,91.42568969726562,29.450000762939453,2.76,2.5,0.2599999999999998,3.7,-0.007633803009157947,0.00862300066686883,0.33643284629064385,0.2648560779983921,0.12835250316119273,-0.05337670157719354,-0.16895382793821992,1
2022-05-25,376.02081298828125,91.61013793945312,28.3700008392334,2.75,2.48,0.27,3.7,0.008835028459800665,0.0020174662373153573,0.33837359655547095,0.2641286284959968,-0.08365627654486008,-0.047690999729489536,-0.14300615943864156,1
2022-05-26,383.5341491699219,91.56624603271484,27.5,2.75,2.46,0.29000000000000004,3.7,0.019981171047238844,-0.00047911626077112857,0.3331666867513732,0.2646483733183381,-0.06303238015075918,-0.05259347006886228,-0.10034094889264461,1
2022-05-27,392.9495849609375,91.69793701171875,25.719999313354492,2.74,2.47,0.27,3.7,0.02454914591410784,0.0014382044116656445,0.3200436326802925,0.2696702706223124,-0.12606187405199654,0.007912587373175128,-0.08447801449294023,1
2022-05-31,390.7447509765625,90.74064636230469,26.190000534057617,2.85,2.53,0.3200000000000003,3.7,-0.005610984382625528,-0.01043960944608513,0.3200887119834449,0.2694200388399195,-0.08040726983799995,-0.0037397330078220437,-0.06311616670859237,1
2022-06-01,387.58428955078125,90.22976684570312,25.690000534057617,2.94,2.66,0.2799999999999998,3.6,-0.008088301680016174,-0.005630106651012268,0.32084517058191836,0.263107276027484,-0.1276740282334221,-0.016307072604770156,-0.07307716986811194,1
